description,label
"['southwestair', 'im', 'scheduled', 'come', 'back', 'tomorrow', 'finally', 'dont', 'know', 'swa', 'hasnt', 'flown', 'flynashville', 'yet', 'delta']",neutral
"['southwestair', 'flight', '', 'cancelled', 'flightled', 'wife', 'stuck', 'phoenix', 'way', 'slc', 'san', 'thanks', 'lot', 'southwest']",negative
"['southwestair', 'never', 'got', 'cancelled', 'flightlation', 'text', 'morning', 'either', 'bushleague', 'number', 'call', 'weakservice']",negative
"['southwestair', 'know', 'whats', 'blackhistorymonth', 'commercial', 'another', 'thing', 'add', 'reason', 'fly', 'southwestairlines']",positive
"['southwestair', 'late', 'flight']",negative
"['southwestair', 'u', 'get', 'flt', '', 'instead', '', 'rt']",neutral
"['southwestair', 'seriously', 'wtf', 'nochill', 'httptcoesd', 'xdvr']",negative
"['southwestair', 'yes', 'couldnt', 'explain', '', 'hour', '', 'minute', 'hold', 'time']",negative
"['southwestair', 'mcogtdca', 'flight', 'almost', 'full', 'people', 'screwed', 'msydca', 'cancelled', 'flightation', 'united', 'usairways', 'didnt', 'cancelled', 'flight', 'swamistake']",negative
"['southwestair', 'take', 'electric', 'skateboard', 'domestic', 'flight', 'policy', 'listed', 'site', 'regular', 'board', 'apply']",neutral
"['southwestair', 'dm']",neutral
"['southwestair', 'employee', 'great']",positive
"['southwestair', 'confirmation', 'number', 'new', 'reservation', 'fpmy', 'traveling', '', 'year', 'old', 'please', 'email', 'jennifercascinogmailcom']",neutral
"['southwestair', 'charging', 'station', 'san']",negative
"['southwestair', 'thanks', 'reply', 'something', 'phone', 'becuz', '', 'dropped', 'call', '', 'hour', 'hold', 'got', '', 'ring']",positive
"['southwestair', 'thank', 'voucher', 'long', 'wait', 'runway', 'saturday', 'night', 'bwi', 'really', 'appreciate', 'swfan']",positive
"['southwestair', 'need', 'song', 'next', 'commercial', 'httpstcoju', 'rhzrqc', 'swa', 'love']",neutral
"['southwestair', 'jh', 'thank', 'finally', 'got', 'second', 'time']",positive
"['southwestair', '', 'need', 'fly', 'gsp', 'dsm', 'claim', 'there', 'sched', 'avail', 'book', 'separately', 'together']",negative
"['southwestair', 'thank', 'hung', 'hr', 'min', 'hold', 'would', 'like', 'dm', 'contact', 'info']",negative
"['southwestair', 'checkin', 'system', 'poor']",negative
"['southwestair', 'haha', 'thanks', 'explanation']",positive
"['southwestair', 'employee', 'spreading', 'bit', 'mardigras', 'cheer', '', 'morning', 'atlanta', 'nftyconvention', 'httptcottbty', 'ilo']",neutral
"['southwestair', 'trouble', 'checking', 'please', 'add', 'dm']",negative
"['southwestair', 'wifi', 'yesterday', 'flight', 'extremely', 'slow', 'waste', '', 'lost', 'travel', 'time', 'work']",negative
"['southwestair', 'flight', 'cancelled', 'flightled', 'monday', 'looking', 'cancelled', 'flight', 'credit', 'card', 'thats']",negative
"['southwestair', 'still', 'ground', 'gtmins', 'planned', 'departure', 'california', 'weather', 'originally', 'told', '', 'min', 'delay']",negative
"['southwestair', 'understand', 'wonderful', 'miriam', 'customer', 'service', 'able', 'reroute', 'got', 'rental', 'car', 'discount']",neutral
"['southwestair', 'yet', 'supposed', 'get', 'early', 'evening', 'tonight', 'dont', 'want', 'go', 'store', 'buy', 'new', 'necessity']",negative
"['southwestair', 'possible', 'call', 'swa', 'phone', 'put', 'hold', 'hour', 'cut']",negative
"['southwestair', 'gf', 'yr', 'shes', 'sf', 'amp', 'live', 'tulsa', 'swa', 'always', 'take', 'see', 'love', 'southwestluvsweeps']",positive
"['southwestair', 'hi', 'got', 'known', 'traveler', 'would', 'like', 'add', 'flight', 'already', 'purchased', 'whats', 'best', 'option']",neutral
"['southwestair', 'nashville', 'airport', 'runway', 'open', 'appears', 'southwest', 'airline', 'cancelled', 'flighting', 'flight', 'likely', 'change']",negative
"['southwestair', 'phone', 'hour', 'waitingcan', 'please', 'answer', 'thank', 'notcool']",negative
"['southwestair', 'tomvh', 'get', 'rr', 'credit', 'card', 'get', 'point', 'family', 'way']",neutral
"['southwestair', 'sent', 'thanks', 'vp']",positive
"['southwestair', 'tsa', 'pre', 'boarding', 'pas', 'mean', 'httptco', 'hmmqczkcf']",neutral
"['southwestair', 'shes', 'still', 'stranded', 'dc', 'sat', 'am', '', 'kid', 'starving', 'exhausted']",negative
"['southwestair', 'flight', 'pilot', 'spilled', 'tea', 'radio', 'yay', 'delay', 'almost', 'hour']",negative
"['southwestair', 'sent']",negative
"['southwestair', 'hahayeah', 'making', 'joke']",neutral
"['southwestair', 'thank', 'much', 'stepping', 'game', 'making', 'day', 'night', 'elevator', 'music', 'much', 'appreciated']",positive
"['southwestair', 'used', 'love', 'keep', 'rescheduling', 'flight', 'southworst']",negative
"['southwestair', 'start', 'ive', 'already', 'wasted', '', 'hr', 'phone', 'wait', 'time', 'already']",negative
"['southwestair', 'talking', 'customer', 'service', 'united', 'make', 'appreciate', 'even', 'could', 'learn', 'much']",positive
"['southwestair', 'brother', 'amp', 'girlfriend', 'flight', 'cancelled', 'flightled', '', 'time', 'leaving', '', 'hour', 'late', 'flight', 'dropping', 'letter', 'grade', 'school', 'help']",negative
"['southwestair', 'thank', 'email', 'rr', 'pt', 'amp', 'gain', 'wasnt', 'clear', 'mine', 'r', 'gone', 'anything', 'u', 'appreciated']",neutral
"['southwestair', 'thanks', 'response', 'able', 'get', 'situation', 'resolved', 'fan', 'mother', 'nature', 'today']",positive
"['southwestair', 'way', 'add', 'known', 'traveler', 'number', 'existing', 'reservation', 'online']",neutral
"['southwestair', 'need', 'offer', 'college', 'student', 'discount', 'fly', 'home']",neutral
"['southwestair', 'cancelled', 'flightled', 'flight', 'bna', 'flight', 'bna', '', 'mdw', 'tomorrow', 'stranded', 'den', 'ive', 'hold', 'day']",negative
"['southwestair', 'thanks', 'think', 'weve', 'got', 'figured']",positive
"['southwestair', 'lga', 'san', 'diego']",neutral
"['southwestair', 'missing', '', 'point', 'one', 'account', 'theyre', 'spread', 'four', 'assuming', 'create', 'account']",negative
"['southwestair', 'right', 'point', 'kid', 'dont', 'fly', 'often', 'bought', 'four', 'round', 'trip', 'ticket', 'dtw', 'phx', 'im']",negative
"['southwestair', 'got', 'flight', 'am', 'thursday', 'looking', 'something', 'tomorrow', 'anything', 'available']",positive
"['southwestair', 'desparately', 'need', 'yall', 'make', 'nonstop', 'bnagt', 'tul', 'cmon', 'itll', 'popular', 'right', 'annebevi', 'paulbev', '', 'mikeabramson']",neutral
"['southwestair', 'thank', 'response', 'got', 'getting', 'point', 'onto', 'reward', 'account']",neutral
"['southwestair', 'tried', 'dm', 'wont', 'let', 'say', 'following']",neutral
"['southwestair', 'chance', 'flight', 'leaving', 'bna', 'tomorrow', '', 'lga']",neutral
"['southwestair', 'got', 'squared', 'away', 'thank', 'man', 'inside', 'help']",positive
"['southwestair', 'please', 'pm', 'number', 'lodge', 'formal', 'complaint', 'thx']",negative
"['southwestair', 'sent', 'dm', 'detail']",neutral
"['southwestair', 'good', 'thing', 'noticed', 'rerouted', '', 'total', 'passenger', 'impossible', 'triple', 'connection', 'well']",negative
"['southwestair', 'gate', 'agent', 'rerouted', 'impossible', 'itinerary', 'find', 'new', 'airline', 'get', 'u', 'home', 'super', 'bummed']",negative
"['southwestair', 'auto', 'callback', 'dont', 'wait', 'hold']",negative
"['southwestair', 'received', 'email', 'wresos', 'email', 'isnt', 'associated', 'swa', 'account', 'cc', 'info', 'sister', 'fraud', 'please', 'dm']",negative
"['southwestair', 'thank']",neutral
"['southwestair', 'onboard', 'wifi', 'bad', 'taking', '', 'minute', 'send', 'tweet', 'working', 'table', 'disappointed']",negative
"['southwestair', 'another', 'great', 'flight', 'amp', 'crew', 'la', 'vegaschicago', '', 'thanks']",positive
"['southwestair', 'recommend', 'upgrading', 'ivr', 'using', 'call', 'back', 'email', 'texting', 'know', 'caller']",negative
"['southwestair', 'entire', 'flight', 'luggage', 'missing', 'dca', 'hour', 'nobody', 'know', 'anything']",negative
"['southwestair', 'cbssoxfan', 'get', 'hold', 'called', 'twice', 'kicked', 'offcalls', '', 'phonedied', 'alistpreferred', 'httptco', 'tzzvbmbs']",negative
"['southwestair', 'airline', 'flying', 'bna', 'today']",negative
"['southwestair', 'finally', 'got', 'thanks']",positive
"['southwestair', 'spent', '', 'minute', 'counting', 'hold', 'w', 'today', 'first', '', 'minute', 'gave', 'trying', 'amp', 'rd', 'min']",negative
"['southwestair', 'ive', 'airline', 'everyone', 'else', 'great', 'soured', 'whole', 'experience', 'hope', 'shes', 'next', 'time']",negative
"['southwestair', 'thanks', 'got', 'put', 'flight', 'tomorrow', 'dont', 'much', 'faith', 'itll', 'get', 'ground', 'tomorrow', 'though']",positive
"['southwestair', 'think', 'im', 'shot', 'cant', 'find', 'flight', 'arrives', 'business', 'san', 'thu', 'really', 'want', 'go']",negative
"['southwestair', 'woman', 'working', 'counter', 'philly', '', 'need', 'fired', 'due', 'bad', 'weather', 'along', 'passenger']",negative
"['southwestair', 'earlier', 'reflight', 'booking', 'problem', 'flight', 'im', 'didnt', 'get', 'screencap', 'said', 'unspecified', 'error', 'call', 'swa']",negative
"['southwestair', 'buying', 'early', 'bird', 'pointless', 'moved', 'diff', 'flight', 'bc', 'first', 'one', 'delayed', 'lost', 'boarding', 'position']",negative
"['southwestair', 'problem', 'website', 'tried', 'making', 'change', 'w', 'app', 'site', 'got', 'unspecified', 'error']",negative
"['southwestair', 'paytontaylor', '', 'love', 'southwest', 'payton', 'taylor']",positive
"['southwestair', 'rdu', 'flight', 'expected', 'ok', 'afternoon', 'tonight']",neutral
"['southwestair', 'super', 'disappointed', 'today', 'first', 'time', 'weve', 'stress', 'book', 'flight', 'another', 'airline', 'airport']",negative
"['southwestair', 'put', 'next', 'flight', 'available', 'tomorrow', 'morning', 'idea', 'bna', 'open', 'morning', 'flight']",negative
"['southwestair', 'hey', 'swair', 'tortured', 'boarding', 'flight', '', 'due', 'one', 'gate', 'agent', 'board', 'assisted', 'folk', 'one', 'time']",negative
"['southwestair', 'understand', 'delay', 'stuck', 'plane', 'longer', 'flight', 'unacceptable']",negative
"['southwestair', 'absolutely', 'send']",neutral
"['southwestair', 'worry', 'youre', 'best', 'u', 'already', 'cancelled', 'flighted', 'biz', 'trip', 'still', 'luv', 'rr', '', '']",positive
"['southwestair', '', 'year', 'flying', 'never', 'pissed', 'many', 'incident', 'one', 'flight']",negative
"['southwestair', 'heard', 'apology', '', 'time', 'gt', 'min', 'hold', 'flying', 'another', 'airport', 'different', 'time', 'delayed']",negative
"['southwestair', 'happily', 'need', 'follow', 'order', 'dm']",neutral
"['southwestair', 'willmake', 'sure', 'tell', 'everyone', 'know', 'around', 'horrible', 'experience', 'also', 'post', 'business', 'page']",negative
"['southwestair', 'currently', 'im', 'bringing', '', 'year', 'old', 'bathroom', 'im', 'rushed', 'flight', 'attendant']",negative
"['southwestair', 'worry', 'got', 'thru', 'eventually', 'curious', 'best', 'luck', 'dealing', 'weather']",positive
"['southwestair', 'terribly', 'inspired', 'call', 'customer', 'service', 'future']",negative
"['southwestair', 'also', 'said', 'couldnt', 'even', 'book', 'flight', 'put', 'hold', 'amp', 'someone', 'else']",negative
"['southwestair', 'person', 'talked', 'couldnt', 'anything', 'normally', 'available', 'online', 'charge', 'part']",negative
"['southwestair', 'someone', 'help', 'set', 'callback', 'today']",negative
"['southwestair', 'cancelled', 'flightlations', 'link', 'rebook', 'like', 'initial', 'storm', 'issue']",negative
"['southwestair', 'really', 'guidance', 'call', 'via', 'phone', 'back', 'logged', 'could', 'done', 'online', '', 'minute']",negative
"['southwestair', 'rebook', 'flight', 'board', 'bham']",negative
"['southwestair', 'please', 'send', 'number', 'call', 'talk', 'person', 'put', 'hold']",negative
"['southwestair', 'flt', '', 'buf', 'mco', 'conffgkxv', '', 'please', 'also', 'look', 'reimburse', 'car', '', 'count', 'cancelled', 'flight']",negative
"['southwestair', 'almost', '', 'hour', 'hold', 'need', 'cancelled', 'flight', 'flight', 'get', 'refund', 'airline', 'operating']",negative
"['southwestair', 'need', 'accommodating', 'loyal', 'customer', 'happy']",negative
"['southwestair', 'yes', 'thank', 'oct', 'oct', '']",positive
"['southwestair', 'bernhardtjh', 'eventually', 'get', 'flight', 'cancelled', 'flightled', 'decided', 'drive', 'gave', 'holding', 'process', 'refund']",negative
"['southwestair', 'already', 'rebooked', 'tomorrow', 'finger', 'crossed']",neutral
"['southwestair', 'followed']",neutral
"['southwestair', 'worst', 'customer', 'service', 'terrible', 'attitude', 'dont', 'care', 'big', 'storm', 'employee', 'need', 'attitude', 'adjustment']",negative
"['southwestair', 'could', 'send', 'dm']",neutral
"['southwestair', 'following', 'dont', 'think', 'dm', 'follow']",neutral
"['southwestair', 'flight', 'cancelled', 'flightled', 'bna', 'reschedule', 'travel', 'fund', 'put', 'back', 'account', 'future', 'use']",negative
"['southwestair', 'kidding', 'needed', 'help', 'yesterday', 'im', 'landed', 'waiting', 'connection', 'never', 'fly', 'southwest']",negative
"['southwestair', 'bag', 'back', 'ding']",negative
"['southwestair', 'yeah', 'bruh', 'bool', 'yall', 'niggaz', 'need', 'hire', 'worker', 'something', 'cause', 'next', 'time', 'imma', 'forced', 'ta', 'disrespect']",negative
"['southwestair', 'always', 'fly', 'sw', 'loyalrrmember']",positive
"['southwestair', 'thank', 'someone', 'finally', 'answered', 'able', 'change', 'flight', 'cancelled', 'flighted', 'bc', 'ice', 'thank', 'response']",positive
"['southwestair', 'trying', 'add', 'dog', 'flight', 'cant', 'get']",negative
"['southwestair', 'need', 'request', 'refund', 'flight', 'cancelled', 'flightled', 'morning', 'due', 'weather']",negative
"['southwestair', 'thanks', 'ton']",positive
"['southwestair', 'luv', 'ya', 'sing', 'song', 'yall', 'finally', 'get', 'plane', 'back', 'nashville', 'lovesouthwestair']",positive
"['southwestair', 'hi', 'thanks', 'exact', 'link', 'specific', 'page', 'site', 'share', 'flight', 'status', 'thx']",neutral
"['southwestair', 'notpghtimothy', 'exception', 'national', 'award']",neutral
"['southwestair', 'idea', 'flight', 'nashville', 'tomorrow', 'clear', 'cancelled', 'flightled']",neutral
"['southwestair', 'sale', 'im', 'delighted']",positive
"['southwestair', 'time', 'thank']",positive
"['southwestair', 'finally', 'integration', 'w', 'passbook', 'great', 'valentine', 'gift', 'better', 'chocolate', 'flight', 'heart']",positive
"['southwestair', 'gruber', 'finally']",neutral
"['southwestair', 'guy', 'awesome', 'dontchangeathing', 'luv']",positive
"['southwestair', 'karen', 'customer', 'service', 'helpful', 'thank', 'providing', 'one', 'bright', 'spot', 'frustrating', 'situation']",positive
"['southwestair', 'twitter', 'say', 'cant', 'dm', 'someone', 'unless', 'follow', 'southwestair', 'follows', 'twitter', 'thanks']",negative
"['southwestair', 'thank', 'twitter', 'say', 'cant', 'dm', 'someone', 'unless', 'follow', 'southwestair', 'follows', 'twitter']",negative
"['southwestair', '', 'sold']",neutral
"['southwestair', '', 'others']",neutral
"['southwestair', 'follow', 'flight', 'cancelled', 'flightled', 'cant', 'rebook', 'online', 'hold', '', 'hour', 'would', 'love', 'dm', 'flight', 'info', 'thank']",negative
"['southwestair', 'also', 'find', 'ridiculous', 'ive', 'tweeting', 'since', '', 'est', 'still', 'received', 'response', '', 'hour']",negative
"['southwestair', 'thanks', 'yes', 'got', 'biggest', 'frustration', 'im', 'longer', 'able', 'check', 'online', 'flight', '', 'cancelled', 'flight']",negative
"['southwestair', 'flight', 'still', 'getting', 'logan', 'couldnt', 'manage', 'get', 'one', '', 'wasnt', 'snowing']",negative
"['southwestair', 'min', 'wait', 'phone', 'option', 'callback', 'finally', 'hang', 'phone', 'dying', 'customerservice']",negative
"['southwestair', 'landing', 'early', 'morning', 'bwiairport', 'snowfall', 'httptcoaprzspxige']",neutral
"['southwestair', 'thanks']",positive
"['southwestair', 'sure', 'fhk', 'te', 'scheduled', 'leave', 'weekend', 'need', 'push', 'october']",neutral
"['southwestair', 'good', 'flight', 'eventually', 'took', 'landed', 'safely', 'oh', 'got', 'free', 'cup', 'wine', 'thx']",positive
"['southwestair', 'noticed', 'rate', 'increased', 'day', 'ago', 'promotion', 'ended', 'idea', 'another', 'promotion', 'coming', 'thanks']",neutral
"['southwestair', 'flight', 'nashville', 'today', 'kidding', 'airline', 'flying', 'youre', 'frustrated']",negative
"['southwestair', 'say', 'yall', 'sold', 'amp', 'coworkers', 'would', 'need', 'get', 'first', 'available']",neutral
"['southwestair', 'im', 'trying', 'change', 'family', 'vacation', 'due', 'measles', 'outbreak', 'havent', 'able', 'get', 'anyone', 'phone', 'help']",negative
"['southwestair', 'frzz']",neutral
"['southwestair', 'youve', 'got', 'mess', 'dtw', 'staff', 'great']",positive
"['southwestair', 'challemann', 'flying', 'lga', 'dead', 'winter', 'jvstatus', 'ewr', 'amp', 'jfk', 'always', 'intelligent', 'option']",negative
"['southwestair', 'great', 'job', 'passbook', 'integration', 'itll', 'really', 'help', 'streamline', 'commute', 'san', 'fran']",positive
